,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
105,2.33,0.54,3.19,6.49,5.49,5.0,3.27,4.57,2.2,4.15,4.45,5.86,3.08,3.06,4.11,6.47,3.69,7.34,4.07,2.45,2.89,4.72,5.94,3.18,4.25,5.41,6.73,4.78,6.41,6.43
106,2.84,0.56,3.33,6.54,5.53,5.3,3.25,4.72,2.31,4.23,4.65,5.89,3.23,3.68,4.39,6.42,3.78,7.53,4.27,2.68,3.23,5.06,6.32,3.5,4.36,5.36,6.64,4.86,6.65,6.63
107,3.07,0.56,3.25,6.55,5.55,5.56,3.18,5.3,2.52,4.28,5.06,5.87,3.52,4.0,4.7,6.25,3.85,7.76,4.37,2.88,3.48,5.43,6.46,3.58,4.42,5.34,6.61,4.93,6.63,6.78
108,3.3,1.29,3.18,6.57,5.6,5.68,3.08,5.44,2.71,4.53,5.6,6.05,3.69,4.64,4.9,6.24,3.97,7.83,4.51,3.04,3.58,5.76,6.42,3.61,4.61,5.4,6.68,4.97,6.58,6.95
109,3.54,1.32,3.15,6.55,5.74,5.77,3.67,5.43,2.9,4.92,6.0,6.58,3.88,5.37,4.91,6.29,4.12,7.97,4.62,3.12,3.49,6.01,6.53,3.58,4.94,5.48,6.79,4.93,6.65,7.13
110,3.73,2.01,3.5,6.57,5.92,5.9,4.13,5.41,3.12,5.13,6.03,6.87,4.11,5.67,4.88,6.63,4.36,8.05,4.62,3.35,4.29,6.05,6.8,3.61,5.12,5.62,6.75,4.96,6.71,7.28
111,3.96,2.39,3.81,6.91,6.03,6.06,4.46,5.48,3.43,5.11,5.76,7.02,4.55,5.91,5.46,7.12,4.58,8.06,4.68,3.46,4.13,6.1,7.0,3.78,5.21,5.85,6.66,5.13,6.74,7.39
112,4.24,2.76,3.98,7.21,6.09,6.19,4.78,5.59,3.59,5.14,5.63,7.27,4.97,6.18,5.65,7.16,4.7,8.01,4.98,3.66,4.2,6.23,7.14,4.06,5.29,5.87,6.62,5.31,6.88,7.52
113,4.49,3.26,4.14,7.5,6.17,6.28,5.04,5.71,3.77,5.44,5.59,7.29,5.16,6.57,5.83,7.21,4.91,7.99,5.1,3.88,4.24,6.45,7.41,4.42,5.5,5.82,6.65,5.63,7.03,7.64
114,4.72,3.33,4.35,7.56,6.24,6.52,5.29,5.86,3.91,5.54,5.56,7.28,5.18,6.68,6.32,7.33,5.1,7.97,5.22,4.08,4.27,6.55,7.55,5.09,5.6,5.87,6.73,5.85,7.13,7.7
115,4.84,3.66,4.45,7.36,6.57,6.86,5.64,6.01,4.51,5.58,5.54,7.17,5.29,6.72,7.03,7.52,5.46,7.96,5.34,4.23,4.47,6.61,7.71,6.16,5.71,5.98,6.87,5.95,7.19,7.67
116,5.0,3.73,4.92,7.49,6.58,6.76,6.14,6.49,4.74,5.7,5.6,7.13,5.48,6.65,7.73,7.6,5.73,8.05,5.68,4.35,4.64,6.71,7.99,5.95,5.87,6.03,6.95,5.97,7.28,7.68
117,5.16,3.87,5.07,7.61,7.15,6.95,6.52,6.08,5.41,5.99,5.65,7.32,5.67,6.59,8.0,7.4,5.86,8.19,6.12,4.39,4.83,6.85,8.05,5.53,5.94,6.21,7.08,5.98,7.34,7.72
118,5.34,3.85,5.24,7.73,7.34,7.18,6.48,6.12,5.66,6.2,5.79,7.58,5.8,6.65,7.9,7.71,6.03,8.26,6.44,4.47,5.17,6.98,8.08,5.4,6.07,6.46,7.37,6.04,7.4,7.88
119,5.56,3.97,5.18,7.73,7.42,7.62,6.74,6.16,5.68,6.34,6.03,7.88,5.94,6.84,7.76,8.12,6.1,8.31,6.88,4.53,5.56,7.07,8.19,5.42,6.11,6.59,7.68,6.14,7.44,8.27
120,5.84,4.11,5.95,8.2,7.84,8.47,8.02,6.19,5.87,6.47,6.15,8.33,6.29,7.03,7.87,8.95,6.1,8.44,7.48,4.72,5.98,7.11,8.36,5.66,6.19,6.77,7.88,6.22,7.58,8.72
121,6.09,4.26,5.98,8.81,8.62,8.45,8.8,6.32,6.05,6.62,6.28,8.88,6.55,7.19,8.09,9.39,6.48,8.78,7.98,5.08,6.36,7.16,8.44,6.06,6.47,7.08,8.09,6.3,7.78,9.19
122,6.39,4.4,6.01,9.3,9.25,8.29,9.12,6.57,6.2,6.82,6.67,9.35,6.75,7.33,8.32,9.66,6.87,9.44,8.1,5.32,6.97,7.52,8.54,6.33,6.9,7.35,8.23,6.47,8.03,9.64
123,6.74,4.49,6.08,9.75,9.83,8.19,9.69,6.81,6.3,7.08,7.04,9.79,6.91,7.55,8.84,9.98,6.98,10.46,8.25,5.58,7.44,7.94,8.66,6.59,7.27,7.57,8.35,6.68,8.11,10.05
124,7.2,4.75,6.06,10.39,10.36,8.27,9.67,7.04,6.54,7.44,7.21,9.95,7.03,7.76,9.08,10.18,6.96,11.2,8.44,5.78,7.75,8.2,8.71,7.04,7.65,7.78,8.56,6.94,8.15,10.28
125,7.67,5.12,6.52,11.31,10.88,9.6,9.45,7.31,6.66,7.65,7.38,10.05,7.21,7.9,9.07,10.26,7.06,11.05,8.72,5.9,8.31,8.36,8.71,7.56,7.96,7.74,8.7,7.23,8.31,10.56
126,7.5,5.44,6.5,12.14,11.19,10.56,9.18,7.5,7.11,7.91,7.72,10.1,7.44,8.05,9.11,10.15,7.45,10.71,9.13,6.12,9.32,8.5,8.66,8.21,8.05,7.71,8.79,7.49,8.49,10.91
127,8.11,5.75,6.43,12.22,11.54,11.47,9.18,7.55,7.46,8.2,8.21,10.29,7.93,8.31,9.29,10.04,8.0,10.63,9.73,6.49,10.3,8.71,8.61,8.76,7.98,7.77,8.98,7.65,8.93,11.19
128,7.86,5.92,6.61,11.85,11.7,11.99,9.27,7.58,7.4,8.8,8.56,10.8,8.61,8.53,9.55,9.85,8.35,10.9,10.54,7.17,11.2,8.81,8.66,9.45,7.78,7.79,9.06,7.87,9.59,11.43
129,7.99,6.07,6.76,11.62,11.28,11.96,9.32,7.63,7.3,9.54,8.82,11.0,9.07,8.67,9.65,9.69,8.54,11.23,11.16,7.71,11.86,8.78,8.82,9.69,7.8,7.74,9.14,8.24,9.98,11.65
130,8.2,6.49,6.91,11.23,11.43,11.71,10.02,8.09,7.41,10.45,8.92,11.03,9.42,8.9,9.65,9.74,8.59,11.35,10.88,8.08,12.37,8.86,9.02,9.48,7.7,7.67,9.18,8.72,10.33,11.74
131,8.37,6.8,7.06,11.43,10.92,11.29,10.19,8.06,7.62,11.3,8.9,10.98,9.74,9.18,9.95,9.88,8.62,11.46,10.11,8.36,12.89,9.09,9.34,9.38,7.69,7.66,9.36,9.46,10.89,11.82
132,8.54,6.97,7.11,11.68,10.71,11.0,10.19,8.14,7.9,12.45,8.71,10.89,9.68,9.19,10.28,9.94,9.01,11.76,9.64,9.21,11.99,9.34,9.65,9.47,7.9,7.71,9.61,10.52,11.22,11.84
133,8.86,7.18,7.17,11.81,10.71,11.17,10.58,8.18,8.22,13.63,8.66,10.84,9.6,9.06,10.45,10.03,9.55,12.16,9.69,10.25,10.47,9.61,9.99,9.54,8.18,7.75,10.01,11.68,11.28,11.86
134,9.02,7.35,7.42,12.82,10.75,11.15,10.75,8.24,8.86,13.9,8.72,10.88,9.7,9.14,10.41,10.17,9.72,12.89,10.1,10.14,10.13,9.81,10.16,9.79,8.36,7.92,10.5,12.49,11.4,12.05
135,9.27,7.64,7.5,14.17,10.95,11.02,11.27,8.72,9.27,13.53,8.76,10.95,9.98,9.35,10.45,10.26,10.13,13.79,10.48,9.64,10.6,9.93,10.33,10.4,8.52,8.04,11.04,12.55,11.65,12.46
136,9.69,8.15,7.6,14.31,11.34,10.94,11.69,8.48,9.04,12.95,9.08,11.04,10.04,9.59,10.66,10.63,10.58,14.24,10.58,9.39,11.21,9.85,10.64,11.13,8.71,8.17,11.74,12.3,11.71,12.9
137,10.05,8.76,7.63,14.17,11.59,11.34,11.93,8.64,8.89,12.62,9.52,11.13,10.02,9.89,10.79,11.17,10.92,14.02,10.77,9.37,11.71,9.86,11.12,11.62,8.97,8.36,12.34,12.02,11.47,13.29
138,10.35,9.77,8.07,15.48,11.75,11.6,12.2,8.67,8.91,12.52,9.81,11.17,10.1,9.95,11.0,11.64,11.2,13.93,11.42,9.48,11.67,10.25,11.82,11.78,9.32,8.89,13.0,11.91,11.33,13.82
139,10.63,10.25,8.28,15.84,11.93,11.78,12.72,8.81,9.2,12.64,10.05,11.16,10.26,9.82,11.53,11.96,11.4,14.53,12.2,9.78,11.33,10.58,11.76,12.29,9.7,9.51,13.28,11.91,11.49,14.64
140,10.44,10.1,8.51,15.91,12.22,12.01,12.8,8.99,9.43,12.88,10.24,11.27,10.62,9.87,12.24,12.38,11.6,15.4,13.19,10.28,11.07,10.96,11.47,12.47,9.8,10.03,13.85,12.05,11.85,15.39
141,10.66,10.2,8.72,15.74,12.32,12.26,12.51,9.35,9.76,13.11,10.42,11.32,11.15,10.07,12.75,13.44,12.3,16.09,13.7,11.0,10.87,11.41,11.61,12.72,9.9,10.26,14.43,12.33,12.05,16.15
142,10.92,10.38,8.94,15.07,12.33,12.62,12.37,9.83,9.87,13.3,10.69,11.32,11.89,10.35,13.14,14.76,13.19,16.64,13.8,11.21,10.92,11.94,11.94,13.39,10.22,10.56,15.3,12.54,12.23,16.85
143,11.74,10.57,9.48,15.29,12.31,12.94,12.29,9.9,9.89,13.52,10.96,11.45,13.2,10.56,13.59,15.63,13.26,16.61,13.17,11.35,11.42,12.56,12.32,13.77,10.54,11.41,16.03,12.56,12.5,17.21
144,11.83,10.63,9.54,15.32,12.25,12.94,12.16,9.83,9.98,13.55,11.17,11.91,14.44,10.73,13.85,16.5,13.04,16.55,12.21,11.8,11.74,13.04,12.89,14.29,10.7,12.97,16.15,12.62,12.85,17.43
145,11.95,10.53,9.54,15.15,12.2,12.76,12.05,10.11,10.48,13.54,11.45,12.78,14.68,11.03,13.76,17.4,13.35,17.08,11.9,12.52,12.14,13.53,13.55,15.18,11.3,13.85,16.3,13.08,12.95,17.75
146,11.99,10.68,9.57,15.12,12.16,12.8,12.06,10.29,11.12,13.69,11.88,13.64,14.49,11.25,13.55,18.22,14.33,17.48,11.95,13.09,12.83,13.99,13.85,16.32,11.87,15.57,16.19,13.94,13.17,17.87
147,12.4,10.92,9.89,15.77,12.51,12.96,12.06,10.78,11.34,13.9,12.41,14.46,14.36,11.47,13.51,18.99,15.33,17.74,12.17,13.51,13.47,14.62,14.1,17.67,12.23,17.08,15.54,14.74,13.55,17.84
148,12.43,10.78,9.95,16.54,13.11,12.86,12.05,11.48,11.5,14.04,12.89,15.97,14.48,11.56,13.5,19.37,15.97,18.15,12.63,13.98,13.99,15.63,14.33,18.52,12.5,16.64,14.86,15.21,14.22,17.49
149,12.46,10.65,10.07,16.83,15.47,12.74,12.15,11.75,12.06,14.15,13.46,17.66,15.09,11.66,13.42,19.7,16.53,18.88,13.3,14.37,14.27,16.54,14.45,18.67,12.82,15.55,14.03,15.69,15.01,17.02
150,12.56,10.56,10.24,16.81,17.57,12.7,12.32,12.08,12.27,14.13,14.19,18.26,16.02,11.85,13.46,20.18,17.2,18.8,13.92,14.77,14.55,17.04,14.67,18.28,13.19,14.68,13.57,16.24,15.61,16.56
151,12.61,10.66,10.39,16.99,18.06,13.36,12.03,12.41,11.74,14.23,14.83,18.36,16.75,12.15,13.7,20.33,17.45,18.31,14.2,15.13,14.15,17.24,14.83,17.8,13.52,14.12,13.69,16.57,16.29,16.36
152,13.41,11.52,10.55,16.57,17.64,14.01,12.27,12.7,11.36,14.34,15.21,18.0,17.77,12.53,13.83,20.14,16.49,18.11,14.15,15.46,13.4,17.34,14.99,17.41,13.64,13.85,14.43,16.77,16.91,16.52
153,13.81,12.0,10.72,16.05,17.26,15.6,12.42,12.91,11.57,14.4,15.56,17.72,18.76,12.82,13.96,19.73,15.72,17.75,14.05,15.86,13.04,17.27,15.22,16.94,13.51,13.84,15.44,16.87,17.42,16.67
154,14.18,12.32,10.88,15.65,16.94,15.76,12.62,12.87,11.95,14.7,16.18,17.53,18.58,13.16,14.11,18.94,15.97,17.07,14.15,16.18,13.14,17.43,15.57,16.65,13.44,14.21,16.33,16.97,17.57,16.87
155,14.44,12.65,11.08,15.71,16.84,15.28,12.85,13.06,11.92,14.92,16.9,17.27,17.74,13.58,14.28,18.42,16.76,16.41,14.33,16.21,13.49,17.7,15.7,16.37,13.46,14.88,16.73,16.98,17.01,17.17
156,15.55,12.86,12.25,15.27,17.28,15.16,12.97,13.25,11.9,14.96,17.75,17.23,16.91,14.4,14.69,18.07,17.79,16.15,14.49,16.22,13.8,17.58,15.72,16.2,13.68,15.53,16.99,16.96,16.57,17.48
157,16.94,13.07,12.67,15.51,18.04,14.77,13.66,13.38,12.29,15.1,18.05,17.68,16.35,15.54,14.94,17.48,18.73,16.29,14.52,16.4,13.97,17.34,15.74,16.22,14.13,16.18,17.59,16.85,16.34,17.89
158,17.65,13.2,13.23,15.48,19.27,14.4,14.61,13.71,14.11,15.33,18.37,18.27,16.52,16.49,15.11,17.11,19.02,16.51,14.53,16.81,14.2,17.25,15.77,16.43,14.64,16.44,18.55,16.76,16.25,18.23
159,17.31,13.67,13.74,15.62,19.23,13.91,15.27,14.58,14.3,15.68,19.5,18.44,16.73,17.14,15.39,17.06,19.2,16.92,14.97,16.92,14.48,17.11,16.0,16.81,14.94,16.51,19.45,16.75,16.28,18.17
160,16.92,14.17,14.36,15.88,19.08,14.46,15.81,17.3,13.35,16.33,21.0,18.04,16.79,17.74,15.63,17.23,18.98,17.32,15.38,17.02,14.88,16.78,16.41,17.0,15.12,16.72,19.93,16.89,16.41,17.98
161,16.64,14.69,16.11,16.07,20.92,15.05,16.49,17.84,13.2,17.01,21.71,17.4,17.34,17.99,15.9,17.4,18.36,17.98,15.69,17.14,15.26,16.6,16.74,16.97,15.22,17.05,19.93,17.06,16.49,17.84
162,16.42,15.24,16.3,16.25,20.93,16.4,16.71,17.72,13.58,17.02,21.62,17.14,18.09,17.86,16.38,17.68,18.03,18.63,16.0,17.12,15.47,16.79,17.23,16.95,15.33,17.4,19.72,17.56,16.56,17.86
163,16.12,15.82,16.32,16.45,21.04,17.24,17.22,17.32,14.0,16.85,21.13,17.18,18.75,17.97,16.78,17.61,17.73,18.81,16.13,17.11,15.81,17.16,18.02,17.09,15.56,17.32,19.75,17.96,16.48,18.04
164,16.27,16.38,16.48,16.34,20.52,17.56,18.38,17.12,14.39,16.73,20.82,17.38,19.22,18.28,16.94,16.94,17.47,18.64,16.16,17.91,16.39,17.31,18.64,17.51,15.56,17.24,19.88,18.34,16.38,18.34
165,16.66,16.89,16.35,16.75,19.91,17.86,19.85,16.98,14.75,16.81,20.73,17.81,19.45,18.46,17.21,17.96,17.43,18.55,16.21,17.94,17.01,17.41,18.95,17.78,15.39,17.15,19.72,19.03,16.41,18.67
166,16.75,17.53,16.37,17.34,19.27,18.18,20.45,16.54,15.19,17.29,20.36,18.04,19.47,18.63,17.58,18.86,17.56,18.61,16.47,18.05,17.54,17.75,19.29,18.08,15.59,17.06,19.32,19.76,16.53,18.97
167,18.3,18.42,16.44,17.82,19.16,17.93,19.8,16.05,15.69,17.74,19.6,18.35,19.83,18.65,17.86,19.12,17.94,18.7,16.96,18.63,17.88,18.08,19.83,18.67,16.05,17.05,18.98,19.95,16.88,19.16
168,19.48,18.91,16.31,18.18,18.8,18.01,19.2,15.99,15.95,18.25,19.02,18.65,20.38,18.62,18.2,19.4,18.33,19.02,17.36,19.06,18.19,18.46,20.2,19.41,16.61,17.34,18.9,19.85,17.18,19.52
169,19.56,18.95,16.29,18.85,18.83,18.62,19.31,16.56,16.4,18.59,18.79,18.93,20.71,18.5,18.59,20.05,18.8,19.54,17.38,19.18,18.43,18.79,20.38,19.79,17.33,18.08,18.97,19.41,17.63,20.26
170,20.34,18.82,16.36,19.17,18.76,18.21,19.37,17.19,16.47,18.62,18.85,19.07,20.5,18.37,18.98,20.4,18.96,20.05,17.44,19.31,18.66,19.3,20.35,19.76,17.53,19.1,18.96,19.12,17.91,20.97
171,21.39,18.71,17.3,19.22,19.27,17.91,19.36,18.01,15.82,18.46,18.95,19.08,20.1,18.3,19.3,20.43,18.93,20.76,17.82,19.61,18.86,20.04,20.19,19.63,17.29,20.07,19.0,19.23,18.18,21.98
172,20.52,18.58,17.82,20.16,19.66,18.81,19.35,18.51,16.56,18.38,19.34,19.26,20.02,18.43,19.51,20.64,19.17,21.34,18.26,19.96,19.0,20.27,20.12,19.6,17.13,20.67,18.99,19.4,18.45,22.89
173,19.81,18.65,18.32,21.43,19.89,18.65,19.36,19.51,16.27,18.37,19.75,19.64,19.98,18.51,20.08,20.85,19.54,21.7,18.88,20.25,19.09,20.31,20.12,19.86,17.43,21.11,18.86,19.71,18.63,23.18
174,20.37,18.78,18.88,22.02,20.5,18.47,19.43,20.46,17.59,18.48,20.1,19.9,20.02,18.43,21.12,20.98,19.69,21.85,19.82,20.48,19.06,20.34,20.04,19.92,18.09,21.08,18.82,19.79,18.97,22.89
175,20.59,19.08,19.73,22.31,21.22,18.19,19.9,20.92,18.95,18.61,20.59,20.07,20.3,18.48,21.71,20.89,19.76,21.87,20.59,20.83,19.03,20.4,19.98,19.88,18.54,20.67,18.97,20.14,19.51,22.41
176,20.82,19.49,19.86,22.69,21.91,19.16,20.28,21.66,20.13,18.76,21.46,20.14,20.91,18.7,21.7,20.86,19.86,21.74,20.69,21.22,19.07,20.55,19.9,20.02,18.82,20.05,19.38,20.43,19.83,21.93
177,20.93,18.81,19.81,22.0,21.15,19.75,21.06,21.84,20.44,18.62,22.29,20.31,21.5,19.09,21.34,21.3,19.91,21.57,20.63,21.5,19.0,20.86,19.76,20.56,19.3,19.95,19.98,20.51,19.92,21.64
178,20.93,18.95,19.73,21.36,21.48,19.53,22.0,21.37,19.08,18.57,22.81,20.6,21.87,19.51,21.18,21.56,19.96,21.49,20.78,21.87,19.0,21.07,19.65,21.6,20.27,20.34,20.47,20.44,19.85,21.4
179,20.91,19.37,20.7,21.69,21.73,19.7,22.5,21.04,19.05,18.69,23.22,20.79,21.62,19.74,21.07,21.6,20.01,21.61,20.85,22.37,19.02,21.21,19.62,22.34,21.11,20.92,21.06,20.46,19.81,21.27
180,20.83,19.8,21.67,22.06,21.78,20.09,22.37,21.32,19.4,18.74,23.44,20.68,21.43,19.84,20.93,21.55,20.04,22.04,21.12,22.62,18.53,21.19,19.99,22.75,21.33,21.23,21.87,20.56,19.96,21.25
181,20.73,20.21,21.43,21.76,21.74,20.14,22.62,22.41,19.58,18.77,23.39,20.62,21.4,19.84,20.88,21.51,20.32,22.43,21.31,22.7,18.8,21.04,20.37,23.36,21.36,21.77,21.69,20.75,20.43,21.22
182,20.69,20.63,21.31,21.83,21.5,20.06,21.74,23.29,19.92,18.99,22.79,20.66,21.22,19.84,20.79,21.66,20.8,22.7,21.34,22.7,18.91,21.1,20.58,23.91,21.7,22.18,21.2,20.98,21.08,21.13
183,20.65,20.43,21.21,21.99,21.7,20.61,20.84,23.09,20.46,19.46,22.39,20.72,21.08,19.89,20.64,21.98,21.23,22.88,21.14,22.58,18.99,21.02,20.79,24.13,22.39,22.52,20.86,21.21,21.9,21.07
184,20.59,20.86,21.01,22.47,22.34,20.59,20.64,23.77,21.08,19.72,22.44,20.75,21.19,20.05,20.43,22.26,21.66,23.27,21.15,22.34,19.24,20.93,21.08,24.37,23.31,22.98,20.74,21.42,22.46,21.14
185,20.73,20.45,20.19,22.35,23.19,20.94,20.1,24.05,21.41,19.88,22.64,20.85,21.29,20.21,20.35,22.81,22.02,23.65,21.54,22.13,19.71,21.1,21.31,24.94,24.08,23.42,21.07,21.59,22.9,21.3
186,20.91,19.96,19.7,22.34,23.98,21.33,20.02,23.53,21.25,20.16,22.83,20.87,21.39,20.39,20.53,23.47,22.44,23.99,22.06,22.02,19.95,21.35,21.6,24.81,24.55,23.86,21.54,21.73,23.41,21.64
187,21.12,19.9,19.61,22.73,23.45,21.74,19.98,22.96,21.27,20.5,22.9,20.93,21.64,20.7,20.62,24.07,22.8,24.25,22.49,21.97,20.48,21.81,21.88,23.88,24.34,24.42,21.9,21.79,23.5,22.08
188,21.17,20.19,19.93,22.68,23.05,21.67,20.51,22.81,21.4,20.84,22.88,21.11,21.96,21.14,20.61,24.58,22.95,24.55,22.64,21.9,20.69,22.13,21.97,23.4,23.48,25.03,22.06,21.86,23.18,22.49
189,20.95,20.69,19.8,22.54,23.13,21.18,20.95,23.36,21.4,20.94,23.05,21.3,22.19,21.75,20.6,25.06,23.17,24.87,22.63,21.69,20.53,22.54,21.88,23.4,22.91,25.49,22.06,21.94,23.01,22.82
190,20.73,20.65,19.61,22.63,22.78,21.25,21.26,23.25,21.21,20.73,23.26,21.49,22.49,22.0,20.72,24.88,23.39,24.75,22.86,21.62,20.49,22.95,21.91,23.51,23.06,25.81,21.99,21.96,22.95,23.15
191,20.6,20.76,19.85,22.52,22.42,21.08,22.05,22.59,20.9,20.67,23.52,21.64,22.7,21.84,20.92,24.51,23.83,24.55,22.84,21.79,20.69,22.99,22.01,23.55,23.63,26.23,22.01,22.03,22.97,23.35
