,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
192,21.04,20.74,20.97,22.68,22.5,21.0,20.93,22.06,20.62,20.99,23.76,21.82,22.43,21.77,21.06,24.49,24.01,24.48,22.68,22.04,21.19,23.01,22.17,23.54,23.65,26.28,21.99,22.12,22.94,23.32
193,21.97,20.5,21.56,22.84,22.47,21.13,20.66,22.02,20.45,21.41,24.18,22.25,22.13,21.9,21.08,24.58,23.98,24.54,22.75,22.33,21.38,23.35,22.41,23.65,23.37,25.68,21.99,22.24,22.79,23.3
194,22.85,21.2,22.14,23.1,22.38,21.17,20.61,22.24,20.54,21.97,24.87,22.62,22.01,22.02,21.02,24.72,23.87,24.78,23.17,22.43,21.54,23.82,22.59,24.07,23.39,24.93,22.11,22.39,22.66,23.43
195,23.26,21.54,22.69,23.78,23.05,21.94,20.78,22.83,20.85,22.38,25.26,22.97,21.86,21.99,20.95,24.89,23.87,24.9,23.8,22.38,21.45,23.92,22.72,24.45,23.55,24.46,22.18,22.57,22.76,23.74
196,24.0,21.94,22.83,24.2,23.72,22.43,21.48,23.3,20.9,22.24,25.44,23.43,21.68,21.99,21.06,24.92,24.15,24.9,24.64,22.18,21.17,23.7,22.79,24.88,23.72,24.37,22.21,22.68,22.83,23.82
197,23.84,21.94,22.78,24.23,23.7,22.1,22.6,23.35,20.8,21.81,25.45,23.83,21.74,22.2,21.18,24.84,24.44,25.11,25.46,22.01,21.1,23.46,22.88,24.95,23.92,24.44,22.13,22.91,22.77,23.7
198,23.64,21.67,23.37,24.17,24.02,22.16,22.4,23.92,20.87,21.53,25.43,24.14,21.72,22.53,21.16,24.89,24.78,25.34,25.98,22.0,21.4,23.4,23.03,24.69,24.16,24.51,22.04,23.1,22.89,23.65
199,22.94,21.75,23.01,23.93,24.24,22.25,22.27,24.19,21.13,21.63,25.39,24.12,21.67,22.96,21.03,24.83,25.07,25.41,26.18,22.05,21.83,23.46,23.37,24.47,24.35,24.53,22.07,23.28,23.09,23.67
200,22.83,21.84,22.86,23.99,24.49,22.25,22.58,24.4,21.28,21.83,25.3,24.01,21.59,23.25,20.99,24.76,25.41,25.31,26.12,22.39,22.18,23.59,23.79,24.34,24.52,24.64,22.23,23.45,23.3,23.59
201,23.28,21.95,23.01,23.9,24.47,22.42,23.26,24.2,21.29,21.96,25.33,24.07,21.5,23.34,21.05,24.71,25.82,25.01,25.74,22.74,22.37,23.67,23.95,24.31,24.68,24.77,22.41,23.61,23.37,23.59
202,23.52,21.45,23.09,24.13,24.7,22.01,22.95,24.22,21.23,22.09,25.58,24.08,21.63,23.47,21.12,24.7,26.13,24.52,25.1,23.14,22.46,23.79,23.95,24.3,24.52,24.74,22.57,23.71,23.26,23.69
203,23.29,21.29,22.69,23.88,24.96,22.44,23.46,24.05,21.2,22.22,25.82,24.03,21.86,23.59,21.2,24.74,26.24,24.46,24.69,23.44,22.49,23.94,23.92,24.28,24.12,24.73,22.78,23.84,23.27,23.76
204,23.48,21.83,22.4,23.59,25.08,21.89,24.18,23.93,21.23,22.38,25.84,24.07,22.08,23.71,21.29,24.86,26.21,24.7,24.35,23.22,22.61,24.3,23.91,24.21,23.79,24.78,23.03,23.91,23.42,23.93
205,23.61,22.13,22.31,23.36,25.54,21.91,23.77,23.85,21.33,22.4,25.71,24.22,22.29,23.52,21.39,24.88,26.09,24.91,24.05,22.5,22.8,24.62,23.77,24.19,23.61,24.85,23.19,23.89,23.54,24.15
206,23.82,22.09,22.32,23.2,25.02,22.08,23.52,23.85,21.51,22.26,25.59,24.27,22.54,23.35,21.44,24.79,25.98,24.82,23.88,22.25,23.08,24.76,23.54,24.25,23.63,24.98,23.35,23.91,23.69,24.18
207,24.23,22.01,22.59,23.09,24.79,22.52,23.36,23.58,21.65,22.21,25.41,24.32,22.7,23.42,21.49,24.8,25.91,24.75,23.8,22.3,23.5,24.88,23.52,24.16,23.8,25.12,23.56,23.93,23.85,24.19
208,24.77,21.93,22.73,23.38,24.99,22.0,23.07,23.46,21.59,22.1,25.09,24.46,22.89,23.42,21.61,25.04,25.79,24.85,23.62,22.33,23.98,24.95,23.65,23.94,23.98,25.23,23.61,23.97,23.86,24.27
209,24.63,22.22,22.82,23.28,25.3,22.13,22.72,23.94,21.6,21.88,24.91,24.62,23.02,23.38,21.84,25.13,25.82,24.85,23.18,22.16,24.3,25.01,23.52,23.81,24.08,25.29,23.61,24.03,23.88,24.44
210,24.44,22.68,22.59,23.42,25.35,22.23,22.6,24.38,21.75,21.6,24.91,24.79,23.17,23.6,22.03,25.01,25.79,24.73,22.65,21.92,24.3,25.11,23.28,23.84,24.16,25.18,23.59,24.01,23.87,24.68
211,24.66,22.54,22.61,23.37,25.67,22.35,22.41,23.98,21.81,21.64,25.09,25.14,23.45,23.77,22.25,24.99,25.84,24.72,22.42,21.82,24.07,25.25,23.28,23.96,24.27,25.07,23.48,24.04,23.78,24.85
212,24.97,22.08,22.6,23.19,26.18,22.46,22.82,24.83,21.93,22.09,25.39,25.61,23.89,23.86,22.39,24.99,26.0,24.98,22.45,21.8,23.97,25.36,23.51,24.11,24.31,25.0,23.38,24.13,23.66,24.99
213,25.38,22.0,22.79,23.37,26.01,22.55,22.82,25.5,22.08,22.37,25.66,25.94,24.46,23.9,22.38,25.05,25.97,25.14,22.33,21.89,23.9,25.44,23.82,24.29,24.32,24.96,23.33,24.17,23.59,25.16
214,25.44,22.38,22.76,23.27,25.73,22.62,22.89,25.31,22.28,22.67,25.81,26.01,24.8,24.12,22.37,25.17,25.83,25.24,22.27,22.16,23.81,25.57,24.0,24.44,24.38,24.81,23.31,24.15,23.66,25.34
215,25.37,22.8,22.75,23.69,25.57,22.67,23.37,24.93,22.49,22.87,25.98,25.75,24.81,24.15,22.36,25.2,25.81,25.54,22.22,22.41,23.63,25.75,23.98,24.5,24.5,24.5,23.39,24.23,23.86,25.48
216,25.33,22.89,22.86,23.76,25.57,22.71,24.29,25.27,22.76,22.85,26.02,25.42,24.68,24.11,22.47,25.19,25.83,25.96,22.12,22.53,23.42,25.91,23.6,24.64,24.67,24.32,23.59,24.54,23.97,25.67
217,25.19,23.35,22.83,23.84,25.31,22.64,24.41,25.02,23.11,22.52,25.82,25.44,24.56,24.09,22.68,25.19,25.91,25.92,21.98,22.49,23.34,26.09,22.99,24.87,24.83,24.19,23.82,24.89,23.93,25.8
218,25.06,22.96,22.57,23.91,24.73,22.53,24.71,24.33,23.4,22.07,25.59,25.45,24.5,24.05,22.72,25.25,25.98,25.56,22.04,22.4,23.32,26.12,22.71,25.01,24.86,24.08,23.99,25.08,23.75,25.69
219,25.07,23.7,22.42,23.98,24.45,22.68,24.98,24.09,23.68,21.76,25.53,25.34,24.54,24.05,22.82,25.07,25.91,25.37,22.11,22.34,23.32,25.96,22.63,24.95,24.71,24.06,24.17,25.19,23.5,25.46
220,25.16,24.33,22.65,24.14,24.07,22.81,25.16,24.0,23.8,21.6,25.58,25.21,24.64,23.97,23.02,25.02,25.82,25.26,22.21,22.37,23.28,25.86,22.55,24.78,24.53,24.08,24.35,25.13,23.33,25.0
221,25.25,24.16,22.72,24.22,23.95,22.71,25.24,23.92,23.96,21.65,25.64,25.18,24.62,23.74,23.19,25.03,25.56,25.18,22.34,22.42,23.22,25.8,22.58,24.72,24.34,24.22,24.7,25.0,23.28,24.56
222,25.29,23.99,22.83,24.24,23.53,22.7,25.05,23.8,24.2,21.72,25.65,25.03,24.5,23.54,23.35,25.21,25.22,25.1,22.39,22.42,23.16,25.81,22.72,24.88,24.22,24.37,24.73,24.98,23.33,24.29
223,25.23,23.68,22.72,24.25,23.29,22.92,25.03,24.25,24.26,21.69,25.61,24.69,24.51,23.26,23.44,25.41,24.99,24.81,22.45,22.32,23.07,26.1,22.78,25.07,24.16,24.57,24.61,24.8,23.37,24.12
224,25.21,23.88,22.64,23.92,23.54,23.24,24.72,24.47,24.24,21.62,25.57,24.43,24.49,22.94,23.53,25.42,24.87,24.38,22.39,22.13,22.99,26.28,22.74,25.12,24.17,24.62,24.57,24.59,23.41,23.96
225,25.35,23.68,22.62,23.73,23.39,23.15,24.37,24.76,24.45,21.51,25.53,24.27,24.29,22.83,23.96,25.36,24.91,24.09,22.1,21.96,23.03,26.35,22.83,25.07,24.14,24.55,24.51,24.49,23.44,23.86
226,25.83,23.54,22.66,24.0,23.08,22.96,24.35,24.68,24.8,21.41,25.41,24.19,24.1,22.84,24.46,25.29,24.72,23.95,21.88,21.72,23.29,26.29,23.13,25.05,24.04,24.56,24.41,24.4,23.39,23.95
227,26.17,23.56,22.69,24.09,22.79,23.19,23.94,24.43,24.81,21.29,25.27,23.97,24.0,22.84,24.71,25.27,24.37,23.73,21.8,21.49,23.58,26.07,23.21,24.98,23.98,24.54,24.36,24.26,23.3,24.02
228,26.45,23.36,22.66,24.02,22.98,23.14,23.91,24.27,24.5,21.29,25.28,23.87,23.91,22.82,24.82,25.13,24.3,23.71,21.92,21.41,23.78,25.84,23.3,24.81,23.94,24.43,24.46,24.2,23.3,23.99
229,26.3,23.24,22.4,24.11,23.38,22.99,23.51,24.34,24.22,21.41,25.33,23.93,23.59,22.84,24.87,24.9,24.28,23.76,22.08,21.43,23.96,25.63,23.32,24.57,23.98,24.21,24.71,24.2,23.16,23.87
230,26.26,23.21,22.06,24.1,23.2,22.91,23.29,24.25,24.04,21.49,25.21,23.89,23.4,22.86,24.71,24.65,24.35,23.69,22.42,21.49,23.97,25.51,23.25,24.39,24.09,24.07,24.93,24.24,22.84,23.77
231,26.2,23.35,21.6,23.75,23.09,22.71,23.01,24.03,24.11,21.51,24.93,23.74,23.34,22.81,24.57,24.6,24.63,23.7,22.7,21.6,23.97,25.5,23.21,24.23,24.19,24.06,25.01,24.34,22.65,23.63
232,26.3,23.7,21.42,23.44,23.0,22.56,22.7,24.04,24.3,21.37,24.84,23.58,23.25,22.63,24.33,24.62,24.68,23.72,22.85,21.87,23.65,25.61,23.3,24.16,24.26,24.04,25.17,24.41,22.69,23.32
233,26.03,23.75,21.18,23.74,22.85,22.3,22.46,23.96,24.44,21.13,24.78,23.51,22.94,22.42,23.97,24.47,24.36,23.74,23.06,22.13,23.28,25.7,23.44,24.02,24.27,24.08,25.41,24.38,22.68,22.94
234,25.54,23.84,20.98,23.9,22.79,22.11,22.44,24.19,24.42,20.97,24.56,23.6,22.8,22.44,23.67,24.22,24.03,23.84,23.06,22.38,23.24,25.52,23.32,23.81,24.07,24.21,25.56,24.31,22.57,22.68
235,25.57,23.83,20.83,24.16,22.77,22.1,22.29,23.96,24.33,20.93,24.24,23.66,23.06,22.7,23.43,24.03,23.85,23.97,22.91,22.49,23.38,25.33,23.11,23.72,23.83,24.36,25.62,24.31,22.48,22.65
236,25.4,24.02,20.66,23.83,22.78,22.16,22.2,23.7,24.21,20.94,24.05,23.63,23.14,23.06,23.31,23.9,23.6,24.01,22.91,22.55,23.25,25.11,22.92,23.63,23.57,24.49,25.64,24.34,22.41,22.67
237,25.24,23.99,20.51,23.53,22.77,22.15,21.64,23.58,24.06,20.96,23.95,23.47,22.93,23.05,23.33,23.83,23.36,24.06,22.94,22.77,23.0,25.07,22.72,23.68,23.37,24.61,25.71,24.4,22.33,22.85
238,25.13,24.43,20.54,23.47,22.73,22.46,22.2,23.46,24.05,21.22,23.92,23.28,22.84,22.67,23.17,23.73,23.24,24.13,23.03,22.92,22.67,25.23,22.6,23.85,23.18,24.58,25.8,24.37,22.32,23.1
239,25.01,24.11,20.66,23.81,22.87,23.21,22.89,23.45,23.92,21.57,23.72,23.08,23.05,22.46,22.69,23.71,23.17,24.02,23.21,22.82,22.27,25.45,22.55,24.15,22.84,24.4,25.86,24.32,22.25,23.45
240,24.6,23.77,20.75,24.0,23.28,22.98,23.03,23.21,23.79,21.72,23.63,22.7,23.38,22.45,22.2,23.91,23.19,23.82,23.49,22.66,22.22,25.52,22.47,24.21,22.59,24.32,25.86,24.32,22.26,23.69
241,24.48,23.67,20.72,24.01,22.77,22.74,23.01,23.4,23.64,21.78,23.59,22.29,23.66,22.46,21.81,24.25,23.18,23.67,23.79,22.65,22.6,25.5,22.38,24.19,22.48,24.31,25.81,24.31,22.3,23.66
242,24.39,24.0,20.72,23.88,22.28,22.53,22.79,23.3,23.47,21.86,23.28,22.06,23.43,22.4,21.54,24.6,23.16,23.7,23.98,22.7,22.88,25.49,22.34,24.08,22.37,24.2,25.58,24.16,22.16,23.56
243,24.61,23.98,20.81,23.68,21.83,22.27,22.85,23.3,23.27,21.88,22.9,21.84,23.0,22.42,21.42,24.9,23.35,23.68,23.82,22.73,23.08,25.4,22.18,24.01,22.29,24.06,25.26,24.05,21.98,23.53
244,24.4,24.08,20.88,23.54,21.71,22.66,22.49,23.07,22.91,21.97,22.71,21.29,22.83,22.72,21.45,24.95,23.72,23.68,23.53,22.76,23.47,25.09,21.79,24.25,22.19,24.0,24.88,23.99,22.0,23.44
245,23.99,23.97,20.81,23.49,21.99,23.91,22.43,22.99,22.52,22.16,22.7,20.34,22.81,22.94,21.51,24.89,24.27,23.69,23.33,22.92,23.8,24.68,21.26,24.6,22.03,23.93,24.65,23.94,22.14,23.27
246,23.79,23.75,20.61,23.43,22.06,23.91,22.34,23.01,22.36,22.25,22.68,19.9,22.86,23.02,21.65,24.52,24.75,23.72,23.03,23.09,24.09,24.36,20.83,24.86,21.94,23.79,24.45,23.87,22.42,23.03
247,23.53,24.07,20.53,22.97,22.77,23.68,22.53,22.99,22.14,22.33,22.65,20.49,23.09,23.11,21.89,23.7,24.8,23.77,22.9,23.21,24.24,24.2,20.75,25.27,21.86,23.63,24.2,23.76,22.86,22.82
248,23.68,24.05,20.54,22.77,22.83,23.59,22.34,23.0,21.9,22.61,22.55,20.92,23.57,23.05,22.05,22.84,24.36,23.7,22.79,23.31,24.36,24.19,20.66,25.64,21.84,23.48,23.89,23.58,23.26,22.66
249,23.97,23.95,20.25,23.17,22.89,22.68,22.17,23.13,21.8,22.7,22.58,21.02,23.87,22.7,22.06,22.32,23.75,23.62,22.64,23.12,24.56,24.31,20.54,25.61,21.8,23.21,23.67,23.39,23.45,22.54
250,23.81,23.7,19.86,23.08,22.87,21.9,22.26,23.6,21.77,22.5,22.69,21.0,23.85,22.39,22.01,21.87,23.03,23.71,22.61,23.01,24.68,24.59,20.43,25.22,21.75,22.92,23.55,23.32,23.27,22.33
251,23.11,23.42,19.9,22.65,22.89,21.3,22.48,23.66,21.84,22.24,22.78,21.13,23.51,22.14,21.95,21.46,22.2,23.68,22.6,22.98,24.59,24.93,20.25,24.62,21.68,22.7,23.34,23.39,22.98,21.99
252,22.49,23.1,19.71,22.09,22.82,21.52,22.32,23.76,21.93,21.86,22.82,21.2,23.07,21.94,21.89,20.97,21.65,23.43,22.75,22.88,24.15,24.96,20.14,23.85,21.6,22.4,23.08,23.49,22.65,21.65
253,22.06,22.82,19.73,21.98,22.17,21.83,22.1,24.14,21.9,21.42,22.85,21.13,22.58,21.69,21.86,20.68,21.44,23.17,23.08,22.67,23.64,24.85,20.05,23.01,21.74,22.13,22.87,23.44,22.39,21.47
254,22.02,22.77,19.74,21.33,21.88,22.01,22.0,23.73,21.85,21.24,22.93,20.94,22.04,21.49,21.82,20.56,21.3,22.99,23.04,22.32,23.21,24.63,20.04,22.3,22.03,21.89,22.71,23.2,22.27,21.49
255,21.26,23.04,19.73,21.56,21.9,21.96,22.09,23.46,21.78,21.34,22.94,20.72,21.68,21.36,21.72,20.37,21.19,22.73,22.64,21.77,22.49,24.38,20.24,22.09,21.88,21.63,22.62,22.87,22.1,21.53
256,21.21,22.96,19.82,21.57,21.89,22.02,21.55,22.6,21.59,21.52,22.8,20.51,21.53,21.34,21.63,20.31,21.09,22.58,22.11,21.16,21.79,24.26,20.47,22.22,21.56,21.49,22.61,22.6,21.87,21.55
257,21.26,22.44,19.99,21.87,21.54,22.22,21.19,22.56,21.4,21.66,22.67,20.25,21.42,21.25,21.64,20.36,20.95,22.47,21.68,20.64,21.51,24.17,20.61,22.46,21.39,21.27,22.6,22.41,21.78,21.57
258,21.41,21.88,20.16,21.8,21.33,21.97,21.05,22.55,21.6,21.6,22.54,20.06,21.13,21.09,21.6,20.44,20.62,22.24,21.33,20.41,21.46,23.98,20.77,22.68,21.35,20.97,22.55,22.26,21.76,21.63
259,21.03,21.34,20.5,21.73,21.01,21.25,20.88,22.57,21.7,21.49,22.37,20.0,20.75,20.86,21.39,20.34,20.2,22.02,20.9,20.26,21.56,23.72,21.08,22.87,21.39,20.75,22.55,22.22,21.72,21.75
260,20.62,20.81,20.37,21.84,20.63,20.52,20.82,22.23,21.69,21.31,22.13,19.94,20.59,20.76,21.14,20.02,19.82,21.88,20.71,20.12,21.66,23.55,21.44,22.93,21.38,20.64,22.66,22.32,21.69,21.8
261,20.4,20.29,20.31,21.77,20.43,19.95,20.76,22.44,21.57,20.85,22.03,19.83,20.62,20.7,21.0,19.82,19.63,21.69,20.52,19.94,21.6,23.52,21.75,22.95,21.39,20.46,22.7,22.38,21.54,21.84
262,20.33,19.86,20.42,21.95,20.43,19.56,20.56,22.27,21.31,20.49,22.02,19.66,20.72,20.64,20.96,19.79,19.64,21.41,20.39,19.83,21.34,23.52,22.13,22.81,21.44,20.24,22.63,22.34,21.42,21.91
263,20.17,19.87,20.14,21.84,20.38,19.92,20.31,22.35,20.93,20.32,21.99,19.47,20.69,20.54,20.92,19.73,19.65,21.01,20.31,19.7,21.13,23.62,22.51,22.71,21.57,20.01,22.5,22.27,21.38,22.03
264,19.8,19.18,19.97,21.72,19.98,19.88,19.76,22.35,20.7,20.28,22.05,19.4,20.62,20.43,20.88,19.71,19.61,20.75,20.07,19.62,21.03,23.63,22.73,22.72,21.78,19.79,22.13,22.13,21.36,22.14
265,19.3,19.19,19.38,21.6,19.57,19.67,19.41,22.3,20.46,20.34,21.98,19.29,20.65,20.34,20.81,19.81,19.58,20.36,19.82,19.6,20.94,23.6,22.95,22.31,21.85,19.6,21.52,21.86,21.32,22.24
266,18.87,19.03,19.13,21.63,19.91,19.5,19.29,22.07,20.08,20.51,21.75,19.02,20.7,20.3,20.7,19.95,19.58,19.69,19.6,19.01,20.97,23.62,23.28,21.72,21.54,19.44,20.86,21.52,21.26,22.32
267,18.5,18.88,19.02,21.34,18.98,19.31,19.0,21.76,19.82,20.6,21.42,18.77,20.79,20.26,20.58,20.05,19.56,19.12,19.54,19.02,20.96,23.54,23.64,21.47,21.24,19.35,20.35,21.19,21.15,22.25
268,18.33,18.78,18.59,21.08,18.99,19.08,18.61,21.1,19.56,20.53,21.13,18.65,20.86,20.25,20.44,19.9,19.49,18.87,19.51,19.15,20.89,23.13,23.84,21.36,21.06,19.42,20.12,20.6,21.03,22.09
269,18.17,18.62,18.47,21.18,18.68,18.91,18.21,20.91,19.28,20.3,20.92,18.64,20.75,20.36,20.22,19.57,19.4,18.63,19.45,19.33,20.73,22.77,24.04,21.06,20.9,19.59,19.97,19.96,20.85,21.92
270,18.28,18.47,18.46,21.03,19.57,18.88,17.74,20.68,18.95,20.13,20.88,18.55,20.61,20.31,19.96,19.13,19.32,18.4,19.41,19.5,20.48,22.4,23.83,20.75,20.84,19.71,19.84,19.37,20.67,21.71
271,17.95,18.29,18.32,20.72,19.82,18.02,17.36,20.8,18.46,20.01,20.83,18.29,20.5,19.99,19.64,18.58,19.08,18.17,19.43,19.65,20.22,22.03,23.02,20.61,20.86,19.7,19.73,18.87,20.48,21.4
272,18.18,18.13,18.26,20.31,19.56,17.85,17.35,20.69,17.99,19.93,20.58,18.02,20.44,19.75,19.06,18.3,18.62,18.11,19.45,19.83,20.09,21.83,22.05,20.5,20.82,19.62,19.68,18.66,20.3,21.23
273,18.34,17.98,18.07,20.12,18.9,17.46,17.29,20.75,17.59,19.78,20.27,17.75,20.45,19.56,18.36,18.14,18.14,18.05,19.48,19.68,19.76,21.54,21.22,20.34,20.84,19.43,19.62,18.52,20.33,21.08
